,ID,Usuario,Fecha_tweet,Texto,Latitud,Longitud,Sentimiento,Idioma
79553,1.00739e+18,aliciazapata13,2018-06-14T22:20:24.000Z,Sería mala idea ir hoy a casa chica por la promo de tintos de verano sabiendo que mañana trabajo temprano? 🤔,20.941035,-89.623611,positivo,Español
79614,1.00738e+18,Alaniarq,2018-06-14T21:42:36.000Z,Mi mamá me convenció de volver en Uber a casa y resulta que el conductor tiene documentación hemerográfica que me sirve para la tesis. La Divina Providencia de obedecer a tu madre. ¡Te amo mamá!,20.941035,-89.623611,negativo,Español
79834,1.00735e+18,Pavia75,2018-06-14T19:55:38.000Z,@LeonesOficial para la segunda vuelta de regreso a su casa #Madero #ArtCharles no juegan a nada,20.941035,-89.623611,positivo,Español
79867,1.00735e+18,IamIsrael27,2018-06-14T19:41:09.000Z,Están quemando basura a unas casas de la mía 🙄,20.941035,-89.623611,negativo,Español
79912,1.00734e+18,GmelRodriguez,2018-06-14T19:14:56.000Z,@Kazs_Casanova Perdón mis dedos fallaron.,20.941035,-89.623611,negativo,Español
79932,1.00734e+18,maajoo13,2018-06-14T19:06:04.000Z,Ya casi en casa... Gracias 🙏🙏,20.941035,-89.623611,positivo,Español
80075,1.00732e+18,alexsexi35,2018-06-14T17:45:54.000Z,"Busco romiie
P compartir mi casa
Algun estudiante o trabajador 
Q desee compartir
Estoy cerca del centro sur
Cerca de escuelas como utm 
Parques y supermercados",20.964969,-89.630137,positivo,Español
80104,1.00732e+18,GmelRodriguez,2018-06-14T17:34:51.000Z,@Kazs_Casanova Cosas como las que te pases por lo que no pierdo la fe envío la humanidad. El mundial es el mundial,20.941035,-89.623611,positivo,Español
80108,1.00731e+18,CHINOLUGO2,2018-06-14T17:32:43.000Z,"En BackBar Los Jueves Las consentidas son ellas, con un 50% de descuento en su cuenta total. 

Reserva: 📲 9999 952828

No Cover Toda La Noche.

📍Calle 47 #459 por 52 y 54 Col. Centro, Interior Casa Dominga. https://t.co/g8nSCDqX6w",20.941035,-89.623611,positivo,Español
80112,1.00731e+18,necemale,2018-06-14T17:29:24.000Z,"Cuando llegue a mi casa, directo a mi 🛏",20.941035,-89.623611,positivo,Español
80581,1.00727e+18,__SoyGabo,2018-06-14T14:19:51.000Z,@Josue_sebas JAJAJAJAJAJAJAJAJA ya me quieres casar. ¿Que esta pasando doctor Garcia?,20.941035,-89.623611,positivo,Español
80749,1.00724e+18,Fervampirou,2018-06-14T12:51:24.000Z,"Estaba en el servicio, me robe la tele de la UMAPS pa la casa y se cerraba la unidad los días importantes jaja https://t.co/4nzJDBQSXr",20.941035,-89.623611,positivo,Español
80869,1.00722e+18,ulisesortizb,2018-06-14T11:21:27.000Z,"“No insistas en el pasado, no sueñes con el futuro, concentra tu mente en el presente”. #buda #lacasadeloslotos #sanjosebaca #baca #yucatan #visitmexico #visityucatan #yucatanvenportodo #redescubreyucatán #mexicoenunaimagen #mexicoenunafoto #youcontent https://t.co/HsRqmX7F19",21.131525,-89.3928185,positivo,Español
81092,1.00711e+18,_flasheaste,2018-06-14T04:00:08.000Z,Llegando a casa 😭 quince días más...,20.941035,-89.623611,positivo,Portugués
81140,1.0071e+18,NovaShooter_,2018-06-14T03:37:07.000Z,@AlbarraNestor Apenas ando entrando a casa chico mañana te parece?,20.941035,-89.623611,positivo,Portugués
81308,1.00709e+18,estela_perera,2018-06-14T02:22:04.000Z,"Como nos conocimos
No se me va a olvidar
Eres la mejor historia
Que tengo para contar

Tampoco olvidaré el día que yo te pregunte
Que si querías ser mi mujer
Para tu casa nunca volver

https://t.co/77FrpjRzO4",20.915111,-89.531494,positivo,Español
81483,1.00707e+18,MidRecomienda,2018-06-14T01:00:22.000Z,"#CasaChicaBar 

Dirección: Paseo de Montejo No.498B 
Horarios: 19:00 a 2:00

#MéridaRecomienda #RinconesConEncanto #MeEncantasMérida #AmoMérida https://t.co/SgTRqBr0EA",20.941035,-89.623611,positivo,Español
81486,1.00706e+18,MidRecomienda,2018-06-14T00:58:03.000Z,"#CasaChicaBar ¿se te antoja?

Dirección: Paseo de Montejo No.498B 
Horarios: 19:00 a 2:00

#MéridaRecomienda #RinconesConEncanto #MeEncantasMérida #AmoMérida https://t.co/wE8An0YPW3",20.941035,-89.623611,positivo,Español
81490,1.00706e+18,MidRecomienda,2018-06-14T00:57:32.000Z,"#CasaChicaBar tiene para ti platillos diseñados para disfrutar cada momento.

Dirección: Paseo de Montejo No.498B 
Horarios: 19:00 a 2:00

#MéridaRecomienda #RinconesConEncanto #MeEncantasMérida #AmoMérida https://t.co/mZoF1aXusU",20.941035,-89.623611,positivo,Español
81500,1.00706e+18,MidRecomienda,2018-06-14T00:54:40.000Z,"#CasaChicaBar es el lugar ideal para disfrutar de unos traguitos coquetos con vista a la hermosa avenida Paseo de Montejo... #ViveTuCentroVivo 

Dirección: Paseo de Montejo No.498B 
Horarios: 19:00 a 2:00

#MéridaRecomienda #RinconesConEncanto #MeEncantasMérida #AmoMérida https://t.co/qiXKFgjbNJ",20.941035,-89.623611,positivo,Español
81513,1.00706e+18,CarlosYahM,2018-06-14T00:48:42.000Z,"Cuando una opinión se respalda con compromiso se convierte en convicción, por eso, Roque esta visitando casa x casa, para hacer de Calkiní un mejor municipio.

#RoquePresidente 
#CalkiníConMásCompromiso https://t.co/DebpOtoEDp",20.480104,-90.1530625,positivo,Español
81517,1.00706e+18,MidRecomienda,2018-06-14T00:46:35.000Z,"#CasaChicaBar es el lugar ideal para disfrutar de unos traguitos coquetos con vista a la hermosa avenida Paseo de Montejo... #ViveTuCentroVivo 

Dirección: Paseo de Montejo No.498B 
Horarios: 19:00 a 2:00

#MéridaRecomienda #RinconesConEncanto #MeEncantasMérida #AmoMérida https://t.co/1NoxO874xo",20.941035,-89.623611,positivo,Español
81646,1.00704e+18,JavierMonteroH3,2018-06-13T23:25:32.000Z,@IngTonyStark @axtzco63 Y paneles solares en cada casa del pais,20.941035,-89.623611,neutro,Español
81725,1.00703e+18,PaolaFaugier,2018-06-13T22:42:59.000Z,"Me pasó algo muy chistoso:estaba en el semáforo 🚦 checando la hora y un motociclista muy amable me pita para que avance, le hice la Britney señal y me sigo hasta mi casa diciéndome: “que pedí perra, un tiro?”“casi lo atropelló solo porque se hizo a un lado”",20.941035,-89.623611,positivo,Español
81897,1.00701e+18,mateogogui,2018-06-13T21:21:02.000Z,@rebecasaenzdz se escuchó el 'está cabrón' en el noticiero jajajajajaja,20.941035,-89.623611,positivo,Español
81949,1.007e+18,Sydchips,2018-06-13T20:44:55.000Z,ME QUIERO CASAR CONTIGO BB,20.5580215,-88.085541,positivo,Somalí
81952,1.007e+18,CHINOLUGO2,2018-06-13T20:43:33.000Z,"En BackBar Hoy Miércoles tendremos los mejores temas del ROCK POP EN ESPAÑOL, te esperamos para vivir este homenaje en BackBar. 

Reserva:📲 9999 952828 

No Cover Toda La Noche.

📍Calle 47 #459 por 52 y 54 Col. Centro, Interior Casa Dominga. https://t.co/uhkEWKJSno",20.941035,-89.623611,positivo,Español
82050,1.00699e+18,eduardoli714,2018-06-13T19:53:50.000Z,"@pedromedm99 Manda la dirección de la casa, es para una tarea",20.941035,-89.623611,neutro,Español
82155,1.00697e+18,ferpeniche96,2018-06-13T18:53:53.000Z,"Necesito ir a casa de mi abuela, extraño su vino… y a ella, por supuesto.",20.941035,-89.623611,positivo,Español
82203,1.00696e+18,marciano_rejon,2018-06-13T18:17:08.000Z,@ikersaud 😥😰😩 Ya revisamos toda la casa... ¡No lo encontramos!,20.915111,-89.531494,positivo,Español
82368,1.00694e+18,ligiaaguayo,2018-06-13T16:28:12.000Z,Con entusiasmo todo es posible 😊💃😘 #letsdoit #ligiaaguayo #livingthemoment #downtownmerida #doors #centrohistórico #casacolonial #méridayucatán https://t.co/foxYexieXq,20.941035,-89.623611,positivo,Inglés
82463,1.00692e+18,karybr23,2018-06-13T15:34:22.000Z,Esperando #LaCasaDeLasFlores @NetflixLAT  y la esperaré y la veré sólo por que está @CeciliaSuarezOF  😍,20.941035,-89.623611,positivo,Español
82550,1.00691e+18,mamerzon,2018-06-13T14:31:33.000Z,"@xACNLEVIATHANx @ItsBreen @ortram88 @ahnumau @Casanova_2387 Safo....
A mí no me metan es sus joterias",21.22812,-89.6748995,positivo,Portugués
82583,1.0069e+18,azukar04,2018-06-13T14:14:30.000Z,"@Heck1123 Si, tengo muchas ganas de ir a correr a Guadalajara, no sé si maratón pero si quiero el 21k electrolit este año me quedé con las ganas, aquí en Mérida igual tienes tu casa,  Maratón en enero 😉",20.941035,-89.623611,positivo,Español
82619,1.0069e+18,ixtupita,2018-06-13T13:53:09.000Z,"Deberíamos de haber implementado ya acciones contundentes para responder a la emergencia, como usar el presupuesto para contratar nutriólogos y hacer uso de pasantes de nutrición para hacer prevención directo en escuelas, colonias e instituciones, casa por casa de ser necesario https://t.co/1a0PLRcBJb",20.941035,-89.623611,neutro,Español
82631,1.00689e+18,izakjg,2018-06-13T13:42:53.000Z,"A las 6:00 am, dos automóviles chocaron frente a mi casa. Uno de ellos estuvo a 0.6 cm de pegarle a mi carro por alcance. Definitivamente, cada quién tiene una perspectiva diferente del mundo que nos rodea. Recuérdenlo.",20.941035,-89.623611,negativo,Español
82729,1.00688e+18,DanyLopez1989,2018-06-13T12:58:41.000Z,@eduardotogi O frente a tu casa,20.941035,-89.623611,neutro,Portugués
82880,1.00682e+18,izakjg,2018-06-13T08:32:22.000Z,"@chaoticalmond Jajaja... No, estábamos en casa de un cuate 😃",20.941035,-89.623611,positivo,Español
82891,1.00681e+18,Acustiknoticias,2018-06-13T08:05:31.000Z,"🌀 #FOTO ⬇️ Simpatizantes de Meade lo recibieron así en la Casa del Pueblo en la ciudad de Merida, Yucatán después de participar en el Tercer Debate Presidencial. Se declaró ganador de la contienda. 🗳🗳🗳🗳🗳🗳🗳🗳🗳 https://t.co/yAkoT4He43",20.941035,-89.623611,positivo,Español
82969,1.00678e+18,nacharock,2018-06-13T05:53:19.000Z,"Propuesta utópica: los candidatos deberían; dar clases como en zonas rurales, vivir en casas del infonavit, andar en camión y trabajar más de 8 horas al día con sueldo mínimo y sin prestaciones de ley, comer puro frijolito y tortillitas, antes de subir al poder.",20.941035,-89.623611,neutro,Español
82996,1.00677e+18,lex4real_,2018-06-13T05:37:22.000Z,"Señores Bachateros en la casa ... betushka
Un… https://t.co/nVMf00IPX1",21.04754921,-89.64243405,neutro,Español
83029,1.00677e+18,DianLaMartinez,2018-06-13T05:18:42.000Z,"AMLO es como uno de esos productos que te venden en los informerciales en la madrugada: lo quieres, te gusta y sientes que te va a hacer la vida más fácil. Pero cuando te llega a tu casa, te das cuenta que no te sirve para nada. #DebatePresidencial2018",20.941035,-89.623611,positivo,Español
83048,1.00676e+18,JanetOrAr,2018-06-13T05:07:24.000Z,En otras noticias mi novio llevaba trabajando desde las 5am hasta las 7pm y aún así me llevó a mi fiesta y me acaba de traer a la casa. A eso le llamo sacrificios por ver feliz a tu pareja💙💗😍,20.941035,-89.623611,positivo,Español
83129,1.00675e+18,George0118,2018-06-13T04:27:06.000Z,"El Oso Campañoso en su gira informativa ya en la Casa del Pueblo en Merida, Yuc. #campañeando https://t.co/kSnG33MTkV",20.5812375,-88.885832,positivo,Español
83176,1.00675e+18,AmairaniSolis,2018-06-13T04:14:03.000Z,Urge que la novia de mi hermanito venga diario a mi casa porque solo así limpia la casa el cabron 🙄,21.22812,-89.6748995,positivo,Español
83177,1.00675e+18,George0118,2018-06-13T04:13:53.000Z,"El Oso Campañoso en su gira informativa ya en la Casa del Pueblo en Merida, Yuc. #campañeando https://t.co/W75IcUWT1Z",20.941035,-89.623611,positivo,Español
83235,1.00675e+18,AllyTrujequeeC,2018-06-13T04:01:24.000Z,“Que se vayan a su casa PERO sin pensión” 🙃 Lord Bronco. #DebataINE,20.139091,-89.491133,neutro,Español
83346,1.00674e+18,euniverdugop,2018-06-13T03:36:48.000Z,"@AlisCasares_ La fundita que te regale jajaja, t am9 x siempre🖤",20.941035,-89.623611,positivo,Español
83361,1.00674e+18,serrano73007830,2018-06-13T03:33:32.000Z,"No pudieron verlo en su casa???
#lomismodesiempre https://t.co/eUCPIPhgsx",20.941035,-89.623611,negativo,Español
83420,1.00674e+18,ArmandoCasaresE,2018-06-13T03:24:48.000Z,"Buen provecho, después de un buen debate les remendamos disfrutar de un queso relleno y de la basta gastronomía Yucateca @ArmandoCasaresE https://t.co/tDadpIzbDw https://t.co/AdyfS5rYqC",20.941035,-89.623611,positivo,Español
83793,1.00672e+18,barsanchezg,2018-06-13T02:26:08.000Z,@maii_Airam @Amparivero Jajajajajajajajajajaj ya puedo ponerte casa y cuernos 😂😂😂 lo voy a imprimir 😂😂😂,20.941035,-89.623611,positivo,Eslovenia
83957,1.00671e+18,Leonel_Quintal,2018-06-13T01:43:42.000Z,"Me da risa porque los videos de gemidos no funcionan en mi casa para que me de vergüenza de lo que estoy viendo. O sea, creo mis papás estarían todos felices de que su hijo al que le encanta la verga, este viendo porno heterosexual. https://t.co/uj3H2MiAzk",20.941035,-89.623611,negativo,Español
84168,1.00669e+18,GeneticistMx,2018-06-13T00:22:31.000Z,"De regreso a mi casa, a mi cama, con mi gente y mi clima tropical. 🌴",20.941035,-89.623611,positivo,Italiano
84222,1.00669e+18,Akanex_,2018-06-12T23:57:28.000Z,"A parte en mi casa lo adoran, obviamente por que es un amor JAJAJAJA pero es mio, Adios.",20.941035,-89.623611,positivo,Español
84249,1.00669e+18,polomega_,2018-06-12T23:53:59.000Z,"@casalbosslino Toda tu, completita mami",20.941035,-89.623611,positivo,Italiano
84264,1.00668e+18,jendarh,2018-06-12T23:45:53.000Z,@arieluca Siiiii dile a doña lety que ya Pa cuando la casa acá,20.941035,-89.623611,positivo,Español
84301,1.00668e+18,YucatanConAnaya,2018-06-12T23:25:19.000Z,"La Coordinación Estatal de Mujeres con Anaya en #Yucatán, y el CDM Mérida te invitamos...! 
Información con la Directora de la Casa de Enlace de la Dip. @KathiaBolio CP. Obdulia Solis, al cel y Wats App 9991439237 https://t.co/vBe9QoQ3ao",20.941035,-89.623611,positivo,Español
84347,1.00667e+18,RocioHdezBustos,2018-06-12T22:56:03.000Z,"Un día le dedicas ""Fábricas del amor"" de Juan Gelman y al otro quieres ir a incendiar su casa, así funciona el amor... dicen.",20.941035,-89.623611,positivo,Español
84478,1.00665e+18,Fernanda8a,2018-06-12T21:46:27.000Z,Quisiera llegar a mi casa y que mi mamá me tuviera lista una sopita de verduras 😪,20.941035,-89.623611,negativo,Español
84734,1.00662e+18,Yoko_latta,2018-06-12T19:30:50.000Z,"Estoy tan vulnerable que lloré involuntariamente en el gimnasio, luego fui al supermercado y también lloré. Llegué a casa y lo mismo. Normalmente el gym, el supermercado y estar en casa son cosas que me ponen siempre de buenas.",20.941035,-89.623611,negativo,Español
84764,1.00662e+18,KathiaBolio,2018-06-12T19:13:41.000Z,#Panabá Merece Mucho Más caminando casa x casa con #JorgeAlcalde estamos listos y fuertes con @RicardoAnayaC y @MauVila #Gobernador2018 queremos un #MxEnPaz y vamos a ganar con la gente! @mujeresconanaya https://t.co/Ej5WtA7IKP,21.337545,-88.3132855,positivo,Español
84904,1.00659e+18,CHINOLUGO2,2018-06-12T17:39:57.000Z,"En BackBar Los Martes Ven y Disfruta de nuestra gran variedad de cocteles seleccionados al 2×1. 

Reserva:  📲 9999 952828 

No Cover Toda La Noche
 
📍Calle 47 #459 por 52 y 54 Col. Centro, Interior Casa Dominga. https://t.co/YLwxJrK9Zi",20.941035,-89.623611,positivo,Español
84982,1.00658e+18,savo7101,2018-06-12T16:45:39.000Z,"Mi reconocimiento a todo aquel ser humano que ya sea por obligación, por necesidad o por gusto tengan que limpiar casas.
Madre, ahora entiendo eso de atinarle al baño.",21.073485,-89.501908,positivo,Español
85140,1.00655e+18,NicoleLeyvaMx,2018-06-12T14:53:20.000Z,"Si alguien planea realizar su compra el día de hoy avisarme por aquí en Twitter

Salí a prisa de casa y deje el desgraciado teléfono celular de servicios.",20.941035,-89.623611,positivo,Español
85219,1.00654e+18,TobyLaraYuc,2018-06-12T14:03:38.000Z,"Con este entusiasmo nos recibieron los vecinos del fracc. Reparto Granjas. Gracias por abrirme la puerta de sus casas y recibirme con tanta amabilidad.

¡#SoyDelPRImero y juntos llegaremos a la victoria! https://t.co/ksTbZMVjrt",20.941035,-89.623611,positivo,Español
85266,1.00653e+18,EndyMX,2018-06-12T13:33:28.000Z,@t_unmasked @macasaurus_r3x Do a live streaming or hidden camera when you hand them out 😂,20.941035,-89.623611,positivo,Inglés
85280,1.00653e+18,CarolAlejandra_,2018-06-12T13:22:41.000Z,"@janiangulo Como que te debo una botella, te la debo de llevar a tu casa...",20.941035,-89.623611,neutro,Español
85338,1.00651e+18,kerensuaa,2018-06-12T12:32:53.000Z,"@MaydaliV Si, dejaron vacía mi casa :(",20.941035,-89.623611,negativo,Catalán
85632,1.00639e+18,lexcarrillo91,2018-06-12T04:31:26.000Z,Solo llegue a la casa y me dormí en seguidas 😴😴😴,20.941035,-89.623611,neutro,Español
85734,1.00638e+18,MarkilloTorres,2018-06-12T03:55:02.000Z,@rodrigoguillerm @GustavoM849 10:53 sufriendo viendo #LaCasaDePapel acostado y tapadito.,20.941035,-89.623611,negativo,Español
85744,1.00638e+18,kerensuaa,2018-06-12T03:51:46.000Z,"Después de que robaron mi casa, siento la necesidad de llevar conmigo todo lo de valor, así sólo vaya al oxxo 😪",20.941035,-89.623611,negativo,Español
85746,1.00638e+18,Marijayrocker,2018-06-12T03:51:18.000Z,"Mientras tanto están afinando los últimos detalles para este viernes.
No había dicho nada hasta estar seguro pero ya, mis padres se casan por el civil.",20.941035,-89.623611,positivo,Español
85758,1.00638e+18,Marijayrocker,2018-06-12T03:47:29.000Z,En gran parte me dediqué a arreglar la casa y estar un rato con mi gordo (mi sobrino Karlo) viendo caricaturas infantiles hasta que se durmió pero sólo duró media hora.,20.941035,-89.623611,positivo,Español
85832,1.00637e+18,Dabogam,2018-06-12T03:17:35.000Z,"@SADASIMerida Si, hogares que se quedan sin luz y sin agua a cada rato, porque su responsabilidad es construir la casa y entregarla no? La calidad de vida de la gente que habita su desarrollo vale madres",20.941035,-89.623611,neutro,Español
85876,1.00637e+18,rodrigoguillerm,2018-06-12T02:57:58.000Z,@GustavoM849 9:57 sigo en la oficina prefiera estar en casa sin luz y calor,20.941035,-89.623611,positivo,Español
86644,1.00627e+18,MigueelOP,2018-06-11T20:23:05.000Z,Cada noche y día agradezco de estar vivo y que llego a mi casa con bien y ver a la gente que me quiere!💙,20.941035,-89.623611,positivo,Español
86983,1.00622e+18,DirtyAbu,2018-06-11T17:02:55.000Z,"Quiero estar en casa (@ Palacio  Municipal Conkal in Conkal, Yucatán) https://t.co/KkRpW9FhxV",21.07391117,-89.52099698,positivo,Español
87516,1.0061e+18,larrydiazt,2018-06-11T09:13:15.000Z,@TonieOrtegaM es lo que dije en tu casa para tu cumpleaños pero NADIE ME HIZO CASO ok,20.941035,-89.623611,positivo,Español
87554,1.00606e+18,aabiGonzalez,2018-06-11T06:29:15.000Z,Es bien feo llegar a casa y que no estén las mascotitas :'(,20.941035,-89.623611,negativo,Español
87793,1.00602e+18,GailVinisa,2018-06-11T03:46:27.000Z,🐶🐶 en Casa Dominga - Barrio Gourmet https://t.co/39cTfCowtZ,20.97466,-89.61645,positivo,Español
87844,1.00601e+18,AlejandraSts,2018-06-11T03:18:09.000Z,"Cuando tenga mi propia casa debe tener un jardín enorme para mis perros y futuros gatitos, conejitos, pajaritos y de más animalitos ah y para que jueguen mis hijos.",20.941035,-89.623611,positivo,Español
