,ID,Usuario,Fecha_tweet,Texto,Latitud,Longitud,Sentimiento,Idioma
37008,1.01429e+18,josejmtz33,2018-07-03T23:24:17.000Z,"No dejaría de ser quien soy para ser ningún otro, y esto me congratula
.
.
#instphoto #instapic  #urbanphotography #streetphoto #ig_daily #instagramers
#bestoftheday #instalikes… https://t.co/jtqIbE7zIp",20.96701645,-89.62314571,positivo,Español
37025,1.01429e+18,elpincheari4,2018-07-03T23:18:41.000Z,"@Soymarioruiz y nosotros también estamos muy agradecido contigo al subir fotos como esta 😈😍

#MartesDeGanarSeguidores #FelizMartes https://t.co/WRyUO2zJI8",20.941035,-89.623611,positivo,Español
37042,1.01429e+18,SuperViajes,2018-07-03T23:10:34.000Z,"@elchiringuitotv #ChiringuitoCristiano @EduAguirre7 tu enamoramiento de Cristiano no de deja tener clara la visión, el @realmadrid es el club más grande del mundo, mucho más grande que cualquier jugador incluido CR7, #SoyMerengueYLoAcepto",20.941035,-89.623611,positivo,Español
37247,1.01425e+18,marciano_rejon,2018-07-03T20:56:01.000Z,@CondeGua @PViborel @AlessaGalleta @FJMAG1979 @KoenmaJr20 @Twittonyo @Soy_Ines_ @A_l_e_jandroo @HectorJGMellado @ManuMrl @Culturacida @salvaleph @aagr007 @azael_36 @Lahr1_618 @Ysidroh17 @DanielJDSS @DavoFrausto @Abrahahaham_JA @Les40Vera @Antoniosann7 Her,20.941035,-89.623611,neutro,Indeterminado
37264,1.01425e+18,marciano_rejon,2018-07-03T20:49:42.000Z,@CondeGua @PViborel @AlessaGalleta @FJMAG1979 @KoenmaJr20 @Twittonyo @Soy_Ines_ @A_l_e_jandroo @HectorJGMellado @ManuMrl @Culturacida @salvaleph @aagr007 @azael_36 @Lahr1_618 @Ysidroh17 @DanielJDSS @DavoFrausto @Abrahahaham_JA @Les40Vera @Antoniosann7 Yo ,20.941035,-89.623611,neutro,Indeterminado
37290,1.01425e+18,LevyIsaiP,2018-07-03T20:40:02.000Z,"Ahora si nos vamos a los penaltis, soy colombiano, quiero aclararlo.",21.22812,-89.6748995,positivo,Español
37306,1.01424e+18,fredo_cd,2018-07-03T20:27:56.000Z,"Jugadorazo, mis respetos @yosoy8a https://t.co/8LRkXxO8EA",20.941035,-89.623611,positivo,Español
37314,1.01424e+18,JimmyCruzM,2018-07-03T20:23:56.000Z,@KarenJi05 @soyjuansolo No la vas a adivinar,20.941035,-89.623611,positivo,Español
37330,1.01424e+18,manzanero_76,2018-07-03T20:13:43.000Z,@Soy_Madame_Mim Por las manos en forma de círculo ?,20.139091,-89.491133,neutro,Español
37555,1.01421e+18,paqvalz,2018-07-03T18:26:53.000Z,"Octopath Traveler está muy bonito, pero soy muy pobre 😭",21.22812,-89.6748995,negativo,Inglés
37574,1.01421e+18,Emmanuelpv11,2018-07-03T18:11:22.000Z,Te mereces el universo y yo sólo soy una estrella.,20.941035,-89.623611,positivo,Español
37618,1.0142e+18,Demmitri,2018-07-03T17:42:14.000Z,"@Vane_Garc @rrodher @MarianiitaGalv @AkireLincho @DanyGalves @NoraLyh00 @soyelciudadano2 @lopezobrador_ @EPN @LVidegaray Lo tuyo no es pejefobia, lo tuyo es odio a ti misma ¯\_(ツ)_/¯",20.941035,-89.623611,neutro,Indeterminado
37622,1.0142e+18,SoyAlarc0n,2018-07-03T17:36:36.000Z,Soy el típico hippie marihuano que hace yoga https://t.co/JsUfmxzqmt,20.9232375,-90.276356,negativo,Español
37736,1.01418e+18,Estiviamaro,2018-07-03T16:18:59.000Z,"@SoyDonovan Hola, pasó aquí para recordarte lo mucho que te amo💕 @SoyDonovan",20.941035,-89.623611,positivo,Español
37771,1.01418e+18,larrydiazt,2018-07-03T15:53:45.000Z,"@soyal0 @guaadalupe @eilishdrug @psbuffay Jajdjajsjdkdka qué bruto, póngale cero",20.941035,-89.623611,positivo,Eslovenia
37772,1.01418e+18,Jorge15Perez,2018-07-03T15:52:34.000Z,QUE MALO SOY EN LAS QUINIELAS DIOS MÍO!!,20.941035,-89.623611,positivo,Somalí
37818,1.01417e+18,elpincheari4,2018-07-03T15:22:14.000Z,@RoxyNud @Soymarioruiz Tiene lo suyo,20.941035,-89.623611,neutro,Español
37820,1.01417e+18,mimosa1712,2018-07-03T15:21:14.000Z,"@adriasuarez Creo que el estrés de lo que pasó estos últimos meses, pero estoy ultra tranquilaaaaa! No soy tú!!! Yo no tengo a nadie, nisiquiera veo que se acerque, pero dice mi madre que vaya al medico a ver, por mi, mejor que no✨✌️",20.941035,-89.623611,negativo,Español
37870,1.01416e+18,JimmyCruzM,2018-07-03T14:47:14.000Z,@AleeAparicio14 @soyjuansolo Acertaste 👏👏👏👏,20.941035,-89.623611,neutro,Rumano
37892,1.01416e+18,CinPalavicini,2018-07-03T14:33:57.000Z,@nosoydeaki09 @ChicoCheVive Si faltaron muchas cosas pero bueno por ahí iba la cosa jaja,20.941035,-89.623611,positivo,Español
37901,1.01415e+18,marciano_rejon,2018-07-03T14:29:50.000Z,"@Soy_Ines_ @CondeGua @FJMAG1979 @KoenmaJr20 @PViborel @AlessaGalleta @DanielJDSS @Anuc_Franco @A_l_e_jandroo @azael_36 @Twittonyo @aagr007 @Culturacida @salvaleph @Les40Vera #RolitaDelDia #Sangre
Recordando al abuelo tomando sus cervezas... 
https://t.co/",20.915111,-89.531494,neutro,Indeterminado
37911,1.01415e+18,armandozhoil,2018-07-03T14:23:13.000Z,"@RPManini un recuerdo muy bonito en conocerte de cerca. Soy de Yucatán, el de blanco. Saludos rey 🤗 https://t.co/yjSAuBAbhs",20.941035,-89.623611,positivo,Español
37973,1.01414e+18,manzanero_76,2018-07-03T13:43:06.000Z,@Soy_Madame_Mim 🍦,20.941035,-89.623611,positivo,Indeterminado
38015,1.01414e+18,ascenciovale,2018-07-03T13:14:39.000Z,Por qué una página de Fitness me seguiría si yo soy fatness ☹️,20.941035,-89.623611,positivo,Catalán
38098,1.01412e+18,ramirocelorio,2018-07-03T12:16:07.000Z,Soy frágil psicológicamente.,20.941035,-89.623611,neutro,Italiano
38143,1.01407e+18,iPerryAguayo,2018-07-03T08:58:53.000Z,"Cabe recalcar que la imagen café soy yo respondiendole al vato. Simplemente me preguntó si estaba ocupada y le dije que sí,al poco tiempo envío esa imagen diciéndome que me mostraría""su verga"" si yo quería.",20.941035,-89.623611,neutro,Español
38156,1.01406e+18,ReneAdrian8,2018-07-03T08:02:13.000Z,"@JoGaMaz @Desconocidosex @JosueFutbol7 @solisch98 @niko3f91 @Bruno1899_ @InvictosSomos @yosoy8a Creo que no tienes idea de lo que hablas, cada que jugo ochoa dio partidazos y kameni no solo era limitado era muy mal portero, no tuvo que ver con su mentalid",20.941035,-89.623611,neutro,Español
38215,1.01402e+18,JimmyCruzM,2018-07-03T05:30:07.000Z,@TrebolesdeJimmy @soyjuansolo Frío frío frío,20.941035,-89.623611,neutro,Inglés
38216,1.01402e+18,JimmyCruzM,2018-07-03T05:29:58.000Z,@ratoncita_bb @soyjuansolo Frío frío frío,20.941035,-89.623611,neutro,Inglés
38236,1.01402e+18,JimmyCruzM,2018-07-03T05:18:01.000Z,Ya me quiero dormir pero hay una canción de @soyjuansolo que no me deja! Cuál será ?? https://t.co/LgneVVKk1a,20.941035,-89.623611,negativo,Español
38239,1.01401e+18,yydelariva,2018-07-03T05:15:58.000Z,@AlejandroSanz No soy musa y me hablas cada que escribes ❤️,20.941035,-89.623611,positivo,Español
38257,1.01401e+18,KarymeArg,2018-07-03T05:09:26.000Z,@SoyIuismiguel @ricardodogre Weyyyy @cintiaescalante,20.941035,-89.623611,neutro,Galés
38258,1.01401e+18,KarymeArg,2018-07-03T05:09:12.000Z,Hoy oficialmente soy egresada de ingeniería industrial logística. Si algún buen samaritano quiere contratarme adelante,20.941035,-89.623611,positivo,Español
38307,1.01401e+18,alis10bolio,2018-07-03T04:52:32.000Z,Totalmente de acuerdo ! #bravoMemo @yosoy8a https://t.co/uBeNMNTLHZ,20.941035,-89.623611,positivo,Español
38439,1.014e+18,Fernanda8a,2018-07-03T03:57:31.000Z,Soy como la orilla cuando ya ha bajado el mar. Con el rostro seco y triste y el salitre a punto de llorar.,20.941035,-89.623611,negativo,Español
38503,1.01399e+18,PaamsGD,2018-07-03T03:21:18.000Z,"Soy ecuánime, pero esto...😣 Cómo me decepcionan mis paisanos. https://t.co/i9cBGGa4Wi",20.941035,-89.623611,negativo,Español
38539,1.01398e+18,AlejandraSts,2018-07-03T03:04:52.000Z,Soy un imán de tragedias.,20.941035,-89.623611,negativo,Español
38706,1.01396e+18,JorgeB1979,2018-07-03T01:25:59.000Z,@TropicalMoon17 Soy yo!!! Al contar con tu gran amistad Isabela 😊,20.941035,-89.623611,positivo,Español
38712,1.01396e+18,amintarh,2018-07-03T01:24:53.000Z,"Hola soy @nataliasintwitter saludos los quiero, no se peleen. Xoxo",20.941035,-89.623611,positivo,Español
38721,1.01395e+18,LisndroVergara,2018-07-03T01:17:15.000Z,El problema es que hasta para mandarte a la verga soy amable 😔,20.941035,-89.623611,negativo,Español
38874,1.01393e+18,marciano_rejon,2018-07-02T23:52:32.000Z,"@CondeGua @FJMAG1979 @KoenmaJr20 @Soy_Ines_ @PViborel @AlessaGalleta @DanielJDSS @Anuc_Franco @A_l_e_jandroo @azael_36 @Twittonyo @aagr007 @Culturacida @salvaleph @Les40Vera ¡Bien, buen inicio!
#RolitadelDia #Blood
La sangre es la misma en el amor...
htt",20.941035,-89.623611,neutro,Indeterminado
38975,1.01392e+18,AlejandroCob97,2018-07-02T22:54:38.000Z,"Amo la cebolla de todas las formas y colores, creo que soy capaz y comérmela como si fuese una 🍎 💯",20.941035,-89.623611,positivo,Español
38978,1.01392e+18,marciano_rejon,2018-07-02T22:52:27.000Z,#SoyChairo,20.941035,-89.623611,positivo,Inglés
38992,1.01392e+18,DayaniBRC,2018-07-02T22:44:13.000Z,"@andymtzurita @yosoy8a Woow si, se la rifo con cada pelota que paraba, sin duda 💓 el mejor portero de russia 2018 🙆💓😍",20.941035,-89.623611,positivo,Español
39142,1.01389e+18,gsrdzl,2018-07-02T21:12:17.000Z,"@papuchipuch @Carbon_Hilo @Jonatha00498384 @e_cycni @PeluoDT @FrayTalavera @Jadouken10 Ahora, sí soy crítico con todo descubrimiento, pero si las pruebas son convincentes y bien presentadas, no hay más que hacer. Si alguien considera que no lo son (por",20.941035,-89.623611,neutro,Español
39224,1.01388e+18,mcantun,2018-07-02T20:25:04.000Z,No soy fan de la seleccion pero de verdad @neymarjr realmente vale mas de 300 MDD por sus ridiculos?,20.941035,-89.623611,negativo,Español
39307,1.01387e+18,Krayner800,2018-07-02T19:44:34.000Z,@soyjous_ jajaja que pedo con eso?,21.22812,-89.6748995,positivo,Español
39408,1.01386e+18,LuMargally,2018-07-02T19:01:05.000Z,@PelonGomis @yosoy8a Siii sin duda alguna excelente jugador,20.941035,-89.623611,positivo,Español
39490,1.01385e+18,VICTRUPE13,2018-07-02T18:19:21.000Z,@ACAjaccio @yosoy8a @miseleccionmx @ACAjaccio  Mis respetos Equipazo que reconocimiento a @yosoy8a  GRACIAS  !!!  soy su fan !!!,20.941035,-89.623611,positivo,Español
39530,1.01384e+18,VICTRUPE13,2018-07-02T17:58:36.000Z,@yosoy8a  GRACIAS GRACIAS GRACIAS MUCHAS GRACIAS  !!!!!!!!!  👍🏻👍🏻,20.941035,-89.623611,positivo,Alemán
39597,1.01384e+18,wenre,2018-07-02T17:25:40.000Z,@yosoy8a Eres el mejor!! Mereces más!,20.941035,-89.623611,positivo,Catalán
39677,1.01383e+18,RaulSalas9,2018-07-02T16:52:11.000Z,Totalmente satisfecho con la manera en que @miseleccionmx logró hacernos sentir esa emoción. Aplausos para el grande de grandes @yosoy8a y una selección muy a la altura. 🔝🇲🇽,20.941035,-89.623611,positivo,Español
39682,1.01383e+18,alooroldan,2018-07-02T16:49:50.000Z,@yosoy8a  🤗 tu participación en el mundial ha sido de maravilla #estamoscontigo,20.941035,-89.623611,positivo,Español
39764,1.01382e+18,PachecoAnaE,2018-07-02T16:13:51.000Z,Este mundial me hizo darme cuenta de lo hater que soy del fútbol y la afición. Péguenme,20.941035,-89.623611,positivo,Español
39804,1.01382e+18,DMarentes_001,2018-07-02T16:07:17.000Z,Héroe nacional @yosoy8a esperemos q vayas al próximo mundial,20.941035,-89.623611,positivo,Español
39843,1.01381e+18,jorginhofarrera,2018-07-02T15:59:20.000Z,Soy una 💩 de persona,20.941035,-89.623611,negativo,Español
39852,1.01381e+18,MerlyMena,2018-07-02T15:58:21.000Z,@realmadrid échale un ojo a @yosoy8a es el más chingon del mundoooo🙏🙏,20.941035,-89.623611,positivo,Español
39858,1.01381e+18,glenbbb,2018-07-02T15:57:49.000Z,Ntp bb te mando un beso en tu culito @yosoy8a,20.941035,-89.623611,positivo,Español
39896,1.01381e+18,__SoyGabo,2018-07-02T15:53:49.000Z,@SoyNovioDeTodas Este tuit es de martinoli jeje,20.941035,-89.623611,positivo,Francés
39897,1.01381e+18,glaxcampos,2018-07-02T15:53:45.000Z,@yosoy8a eres grande 👏🏻👏🏻👏🏻,20.941035,-89.623611,positivo,Danés
39900,1.01381e+18,AlejandroGuzJ,2018-07-02T15:53:38.000Z,México te amo en las buenas y en las malas. @yosoy8a eres grande!!! 🇲🇽🇲🇽🇲🇽,20.941035,-89.623611,positivo,Español
39953,1.01381e+18,YuselmyHdez,2018-07-02T15:47:07.000Z,tqm @yosoy8a 💙,20.941035,-89.623611,positivo,Vietnamita
40021,1.01381e+18,RocioRomantic,2018-07-02T15:37:55.000Z,#NoSoyMexicana que vergüenza el Pisotón de éste jugador Mexicano! Hay cámara Menso!!,20.941035,-89.623611,positivo,Español
40029,1.01381e+18,__SoyGabo,2018-07-02T15:36:13.000Z,¡Vota ahora! @yosoy8a es mi elección para el @Budweiser #ManoftheMatch #BRAMEX. https://t.co/XGvoK42cuC,20.941035,-89.623611,positivo,Español
40030,1.01381e+18,__SoyGabo,2018-07-02T15:36:01.000Z,Voto a @yosoy8a para el @Budweiser #ManoftheMatch #BRAMEX. ¡Pulsa abajo para votar ahora! https://t.co/XGvoK42cuC,20.941035,-89.623611,positivo,Español
40056,1.01381e+18,FerchoCeballosG,2018-07-02T15:31:43.000Z,¡Vota ahora! @yosoy8a es mi elección para el @Budweiser #ManoftheMatch #BRAMEX. https://t.co/GCkI1c5jg2,20.941035,-89.623611,positivo,Catalán
40087,1.01381e+18,Aditss19,2018-07-02T15:28:18.000Z,Neymar soy yop haciendo drama x nada,20.941035,-89.623611,negativo,Español
40109,1.01381e+18,PaugotoMY,2018-07-02T15:25:06.000Z,@soypaulinagoto Está súper intenso este partido!! 🙈🙌🏻,20.941035,-89.623611,positivo,Portugués
40129,1.0138e+18,izakjg,2018-07-02T15:16:13.000Z,"Ya están nerviosos y ansiosos nuestros jugadores... Solo @yosoy8a está en el juego. 

#HoyGanaMéxico ¿?",20.941035,-89.623611,positivo,Español
40130,1.0138e+18,LisndroVergara,2018-07-02T15:15:54.000Z,Papá @yosoy8a 😎😎,20.941035,-89.623611,positivo,Tagalo
40135,1.0138e+18,AmbrosioEk,2018-07-02T15:14:26.000Z,@afri_zavala @yosoy8a Hermosa 💜💜,21.0718315,-90.0317245,positivo,Portugués
40265,1.01379e+18,PachecoAnaE,2018-07-02T14:39:58.000Z,"No es clasismo, ni soy millonaria ni dueña de nada, pero todos los días me levanto estudio y trabajo por que quiero construir lo mejor para mi futuro. Tengo miedo de no poder realizarme como profesionista y persona por decisiones del poder. Tal vez exagero ojalá y si https://t.co/v3wlKzfkl9",20.941035,-89.623611,positivo,Español
40280,1.01379e+18,VICTRUPE13,2018-07-02T14:37:22.000Z,Memo meno memo memo.    Ochoaaaaaaaa !!!  @yosoy8a,20.941035,-89.623611,positivo,Portugués
40317,1.01379e+18,rockanrolero200,2018-07-02T14:25:25.000Z,"@torreonfeliz @JERRYRUIZ8 @soymtrevino @lopezobrador_ Si lo veo idiota, viven mejor que la mitad de mexicanos, y que tiene que ver? Con México animal!",20.915111,-89.531494,negativo,Español
40339,1.01379e+18,EnamoradosConLu,2018-07-02T14:16:44.000Z,Soy puro mexicano por eso estoy dispuesta si México lo tiene que tenga que pelear... Mi vida se la ofrezco acabo él me la ha dado y como buen soldado yo se la quiero dar.... #VamosConTodo Viva México 🇲🇽⚽ imaginemonos cosas chingonas carajo! 😎 #Mundial2018 #MexicoVsBrasil https://t.co/27m5g13oTE,21.0718315,-90.0317245,positivo,Español
40374,1.01379e+18,NMichelleM,2018-07-02T14:07:06.000Z,Cada vez que veo un juguete quiero comprarlo. ¿Soy la única a la que le pasa?,20.941035,-89.623611,positivo,Español
40420,1.01378e+18,cristhelbg_,2018-07-02T13:58:29.000Z,"@neymarjr estas bien guapo, pero orgullosamente soy mexicana, sorry🇲🇽🇧🇷",20.941035,-89.623611,positivo,Español
40457,1.01378e+18,izakjg,2018-07-02T13:52:52.000Z,@soy_sandy1 Muy buenos días Sandy 🤗,20.941035,-89.623611,positivo,Español
40481,1.01378e+18,alf_avilez,2018-07-02T13:43:28.000Z,@SoyFan10 @adidasMX Que hoy ganan,20.941035,-89.623611,positivo,Tagalo
40580,1.01377e+18,Osorowski,2018-07-02T13:04:51.000Z,"Soy el McGregor para los vergazos que da la vida. Ya no los siento, crezco con cada putiza. Ding ding! 🥊",20.941035,-89.623611,negativo,Español
40686,1.01375e+18,Soy1Trufa,2018-07-02T11:37:50.000Z,"@DiegoNicolasqro @ChumelTorres Diego, es un súper memazo. Pero ya deberíamos dejar ese tema de lado. Soy totalmente apolítica y aunque no haya votado por él, creo que la gente que lo hizo, fue queriendo un cambio positivo, ojalá así sea. Y muy impor",20.941035,-89.623611,positivo,Español
40711,1.01374e+18,ReneAdrian8,2018-07-02T10:51:12.000Z,@Corujo22 @ABBELKAANAN @Raquelita003 @marifermora90 @CH14_ @BrianKarem @SarahHuckabee Soy mexicano y solo esta diciendo la verdad no le veo la ignorancia en ninguna parte,20.941035,-89.623611,positivo,Español
40748,1.01369e+18,SandoraNoSa,2018-07-02T07:59:20.000Z,@yosoy8a porfa páralas todas mañana,20.941035,-89.623611,positivo,Español
40790,1.01368e+18,RodrigoNoh,2018-07-02T07:05:24.000Z,"Bueno pues ahora soy mamon  xd
(siempre lo eh sido)",20.941035,-89.623611,positivo,Español
40817,1.01367e+18,HibertLara,2018-07-02T06:38:18.000Z,Hoy descubrí que soy una mala influencia. @tonny_tnt @x_rliee JAJAJAJAJAJAJAJAJAJAJA,20.941035,-89.623611,positivo,Español
40909,1.01366e+18,yucatanalinstan,2018-07-02T05:44:09.000Z,"#CoberturaEspecial Todas las propuestas que ofrecimos, sabemos cómo llevarlas realizarlas: @soyjorgezavala, candidato del PRD a la gubernatura de Yucatán

#Elecciones2018 https://t.co/46dByuIeJw",20.941035,-89.623611,positivo,Español
40941,1.01366e+18,fresanopalera,2018-07-02T05:32:30.000Z,"No soy parte de los #AMLOvers y nunca lo seré (#NoEsMiPresidente ) pero si me pone feliz que Toño Esquinca se vaya del país... Espero no encontrarlo a dónde me vaya, eso sí sería mala suerte",20.941035,-89.623611,positivo,Español
40989,1.01365e+18,geraldineglz,2018-07-02T05:13:36.000Z,Jajajajajajajajajajajajajajaja soy fan https://t.co/dUScf8Zsbj,20.941035,-89.623611,positivo,Eslovenia
40995,1.01365e+18,MiChelleMcPapaz,2018-07-02T05:10:53.000Z,"Porque entre ser o no ser, yo soy. 
EEEEEEEHHHHHH",20.941035,-89.623611,neutro,Español
41108,1.01364e+18,sabricss,2018-07-02T04:27:23.000Z,"A ver, si soy Licenciada en Derecho pero, estoy ejerciendo desde hace un año Ingeniería en sistemas computacionales, también me toca felicitación hoy, ¿no? 🧐",20.95824,-89.633152,negativo,Español
41179,1.01363e+18,rodbuenfil,2018-07-02T04:02:52.000Z,"Esperemos que #AMLO y su gabinete puedan trabajar bien. No soy fan, no doy un salto de fé pero espero que hagan un gran trabajo en estos seis años.",20.941035,-89.623611,positivo,Español
41288,1.01363e+18,POSHA26,2018-07-02T03:31:44.000Z,"@NicolasMaduro @lopezobrador_ No somos tu pueblo hermano, soy mexicana caña y te repudio, Mexico no es Venezuela y no nos dejamos de nadie y menos de un pendejo como tú",20.941035,-89.623611,positivo,Español
41344,1.01362e+18,asosach,2018-07-02T03:17:36.000Z,"@nosoyvintage Andale, justo como le exigían a las administraciones pasadas.",20.941035,-89.623611,negativo,Español
41365,1.01362e+18,roussique,2018-07-02T03:15:01.000Z,"Felicidades queridos chairos, USTEDES han decidido y tienen a SU Presidente. NOSOTROS SÍ aceptamos sin problemas. Soy del 60% que repudia ésta decisión y con el que NO CONTARÁN PARA NADA. El País es suyo y esperaremos pacientes a despedirlos en 6 años y re-ensamblar las piezas...",20.941035,-89.623611,positivo,Español
41651,1.01361e+18,elpincheari4,2018-07-02T02:08:44.000Z,"Adiós @soyjuansolo fue una enorme sorpresa verte y escucharte cantar en ""Like"" https://t.co/Zq2sk2FbJ8",20.941035,-89.623611,positivo,Español
41749,1.0136e+18,Namy17,2018-07-02T01:51:08.000Z,@soyhadad Gracias Meriland 😂Withe City 🤗,20.941035,-89.623611,positivo,Inglés
42002,1.01359e+18,IvonneFA_,2018-07-02T01:13:33.000Z,¿Soy yo o @JoseAMeadeK se tardó 90 días en reconocer su derrota?🤔,20.941035,-89.623611,neutro,Español
42025,1.01359e+18,MasterChris70,2018-07-02T01:09:40.000Z,"Estoy acostumbrado a cargar conmigo mismo... soy mi mejor amigo y mi mejor aliado...
Asi aprendí a vivir... y sobrevivo En Espectacular! 💖
Maestro Christian Soberanis Coreografo y Diseñador 👍🎩🍀☘🌿🥀 https://t.co/JWmMFaZDjV",20.941035,-89.623611,positivo,Español
42029,1.01359e+18,dosogasxdaomy,2018-07-02T01:09:13.000Z,"Se me paro algo y no fue el corazón ahre que soy mujer xd 
#Dosogas #FedeDosogasIG #KCAMexico #MathiDosogasIG #DosogasTeam #KCAArgentina https://t.co/agKx2Ml14L",20.941035,-89.623611,positivo,Español
42189,1.01357e+18,moniquegaspard,2018-07-01T23:57:40.000Z,Soy venezolana viviendo desde hace 10 AÑOS en Mexico y me duele como este pueblo se está tirando al precipicio y no quieren oír ni ver q pasa a su alrededor https://t.co/gVniQFbNyk,21.073485,-89.501908,negativo,Español
42280,1.01356e+18,Erica_Millet,2018-07-01T23:07:15.000Z,@ErnestoCordero @otreblael ¿Sin valorar pruebas? Yo quiero expulsarte del PAN y ni siquiera soy militante.,20.941035,-89.623611,negativo,Español
